longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
8.023186666666668,40.54960333333334,2026-07-12T07:54:29Z,5.5,7.8,349.3,256.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.021006666666667,40.549465000000005,2026-07-12T07:55:36Z,5.2,9.2,347.7,252.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.018851666666666,40.549346666666665,2026-07-12T07:56:42Z,5.4,6.8,327.2,257.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.016665,40.54923333333333,2026-07-12T07:57:50Z,5.5,7.1,359.1,252.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.01463,40.54939666666667,2026-07-12T07:58:57Z,5.3,7.1,338.1,336.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.014638333333332,40.551045,2026-07-12T08:00:08Z,5.4,6.9,354.4,332.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.013041666666668,40.55058666666666,2026-07-12T08:01:19Z,5.6,7.4,358.6,264.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.010864999999999,40.55067833333333,2026-07-12T08:02:37Z,4.0,8.7,357.1,254.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.008700000000001,40.550525,2026-07-12T08:03:55Z,4.7,8.7,357.2,254.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.006505,40.550356666666666,2026-07-12T08:05:11Z,5.5,7.1,3.6,253.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.00436,40.55016166666667,2026-07-12T08:06:24Z,4.8,8.0,0.9,251.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.00217,40.549976666666666,2026-07-12T08:07:37Z,5.4,9.1,11.5,256.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.000001666666666,40.54973666666667,2026-07-12T08:08:44Z,5.2,9.7,4.0,257.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.997845000000001,40.54956,2026-07-12T08:09:49Z,5.7,9.6,12.0,255.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.99569,40.54931166666667,2026-07-12T08:10:57Z,4.8,10.4,3.3,254.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.993525,40.549085,2026-07-12T08:12:05Z,5.4,10.3,14.0,254.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.991393333333334,40.54880333333333,2026-07-12T08:13:13Z,5.2,11.3,17.1,255.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.989208333333333,40.54854666666667,2026-07-12T08:14:23Z,5.5,11.1,14.1,255.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.987063333333333,40.548248333333326,2026-07-12T08:15:32Z,5.1,11.2,9.2,253.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.984943333333333,40.547925,2026-07-12T08:16:43Z,5.1,11.9,16.9,252.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.982798333333333,40.54761166666666,2026-07-12T08:17:53Z,5.1,12.0,12.3,251.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.980630000000001,40.547305,2026-07-12T08:19:05Z,4.9,13.0,32.1,256.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.978506666666668,40.54700166666667,2026-07-12T08:20:16Z,4.9,11.6,24.0,254.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
7.976355000000001,40.546704999999996,2026-07-12T08:21:30Z,4.8,11.2,25.1,254.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.974196666666668,40.54638833333333,2026-07-12T08:22:46Z,4.6,12.3,21.9,251.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.972053333333334,40.54605166666667,2026-07-12T08:24:03Z,4.5,10.5,18.7,250.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.969925000000001,40.54570666666667,2026-07-12T08:25:23Z,4.1,10.5,31.5,251.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.967790000000001,40.545359999999995,2026-07-12T08:26:46Z,4.2,11.5,30.6,255.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.965658333333333,40.545035,2026-07-12T08:28:09Z,4.2,11.7,24.3,256.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.963511666666666,40.5447,2026-07-12T08:29:34Z,4.1,9.2,27.4,250.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.961368333333333,40.54437333333333,2026-07-12T08:30:57Z,4.7,10.8,28.2,255.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.959246666666667,40.543998333333334,2026-07-12T08:32:22Z,3.9,10.9,26.4,255.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9571233333333335,40.54366666666667,2026-07-12T08:33:46Z,3.9,10.6,32.5,257.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.954969999999999,40.54335666666667,2026-07-12T08:35:11Z,4.5,10.3,23.1,256.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.952843333333334,40.542985,2026-07-12T08:36:38Z,3.9,11.8,33.5,258.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.95071,40.54262000000001,2026-07-12T08:38:03Z,4.1,10.8,27.7,256.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.948586666666667,40.542273333333334,2026-07-12T08:39:25Z,4.2,10.1,21.5,257.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9464716666666675,40.541891666666665,2026-07-12T08:40:47Z,4.4,10.7,38.3,254.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.944330000000001,40.54150166666667,2026-07-12T08:42:07Z,4.7,11.0,21.8,254.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9422033333333335,40.541113333333335,2026-07-12T08:43:28Z,4.4,12.0,36.6,251.6,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.940081666666667,40.540769999999995,2026-07-12T08:44:47Z,4.4,10.6,24.6,251.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.937975,40.54037,2026-07-12T08:46:02Z,4.8,10.8,23.6,253.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.935833333333333,40.540016666666666,2026-07-12T08:47:14Z,5.1,11.6,22.4,256.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.933693333333334,40.539645,2026-07-12T08:48:22Z,5.3,12.2,18.5,256.6,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9315783333333325,40.539285,2026-07-12T08:49:28Z,5.2,13.6,21.7,253.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.929461666666667,40.538875,2026-07-12T08:50:33Z,5.5,13.8,14.9,254.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.927338333333334,40.538493333333335,2026-07-12T08:51:36Z,5.7,12.1,13.5,254.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9252199999999995,40.53810166666666,2026-07-12T08:52:38Z,6.0,11.5,21.5,258.7,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9230633333333325,40.537733333333335,2026-07-12T08:53:42Z,6.2,14.7,23.5,255.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.920953333333333,40.53735166666667,2026-07-12T08:54:45Z,5.8,12.8,19.5,253.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.918843333333332,40.53698,2026-07-12T08:55:48Z,5.6,13.0,25.2,255.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.916686666666667,40.53661,2026-07-12T08:56:51Z,5.6,13.3,19.5,252.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.914561666666667,40.536265,2026-07-12T08:57:56Z,5.6,14.3,20.9,255.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.912419999999999,40.53590333333333,2026-07-12T08:59:00Z,5.8,12.9,23.3,254.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.910301666666667,40.53550499999999,2026-07-12T09:00:04Z,5.4,11.4,23.2,250.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.908185,40.53516666666667,2026-07-12T09:01:08Z,5.6,13.6,38.0,251.9,run,ON,OFF,OFF,OFF,OFF,OFF,ON
7.906051666666667,40.534796666666665,2026-07-12T09:02:13Z,5.8,12.5,28.7,253.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.9039150000000005,40.534443333333336,2026-07-12T09:03:16Z,5.8,15.9,24.5,255.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.901795,40.534065000000005,2026-07-12T09:04:17Z,5.6,14.4,25.3,251.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.899636666666667,40.533699999999996,2026-07-12T09:05:19Z,6.0,16.4,24.7,255.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.897513333333334,40.53334666666667,2026-07-12T09:06:20Z,6.3,14.4,28.0,257.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.895396666666667,40.53297,2026-07-12T09:07:21Z,5.8,15.3,38.4,254.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.893281666666667,40.53257,2026-07-12T09:08:25Z,5.5,14.3,36.3,254.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.89114,40.53222,2026-07-12T09:09:29Z,5.5,14.1,23.6,255.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.889036666666668,40.531855,2026-07-12T09:10:32Z,5.6,12.0,28.2,256.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.886873333333334,40.53153,2026-07-12T09:11:36Z,5.6,13.9,18.7,258.4,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.884738333333333,40.531238333333334,2026-07-12T09:12:39Z,6.1,13.5,23.5,254.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.882605000000001,40.530895,2026-07-12T09:13:44Z,5.6,13.2,17.7,252.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8804783333333335,40.53056333333333,2026-07-12T09:14:53Z,4.6,13.2,22.4,253.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.878333333333334,40.530255000000004,2026-07-12T09:16:04Z,5.2,11.4,30.1,254.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8761816666666675,40.52995833333333,2026-07-12T09:17:13Z,5.4,14.5,18.0,254.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8740483333333335,40.52963166666667,2026-07-12T09:18:20Z,5.4,13.4,30.1,255.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8718933333333325,40.52934666666667,2026-07-12T09:19:26Z,5.4,13.0,17.4,257.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.869764999999999,40.529070000000004,2026-07-12T09:20:26Z,6.1,14.4,21.8,256.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.867621666666667,40.52876166666667,2026-07-12T09:21:28Z,6.1,13.2,26.6,257.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.865454999999999,40.528505,2026-07-12T09:22:27Z,5.7,16.3,24.2,251.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.863336666666667,40.52818833333333,2026-07-12T09:23:23Z,6.2,14.0,25.2,257.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.861198333333334,40.52793333333333,2026-07-12T09:24:20Z,7.0,13.5,30.2,253.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.85903,40.527635000000004,2026-07-12T09:25:19Z,5.9,14.1,26.8,250.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.856879999999999,40.52734833333333,2026-07-12T09:26:18Z,6.3,14.1,24.8,252.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8547433333333325,40.527105,2026-07-12T09:27:13Z,6.8,16.7,14.0,255.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.852603333333334,40.526871666666665,2026-07-12T09:28:08Z,6.6,16.1,19.3,253.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.850426666666667,40.52658333333333,2026-07-12T09:29:04Z,7.0,15.9,23.3,260.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.848316666666666,40.52631333333333,2026-07-12T09:29:59Z,6.7,15.9,20.2,256.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.846151666666667,40.526065,2026-07-12T09:30:54Z,6.4,17.9,21.7,252.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.84402,40.525825000000005,2026-07-12T09:31:48Z,7.0,15.8,17.0,255.4,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.841856666666667,40.525585,2026-07-12T09:32:43Z,6.2,15.3,24.5,251.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.839696666666667,40.52530333333333,2026-07-12T09:33:39Z,6.7,15.3,22.4,256.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8375666666666675,40.52506166666667,2026-07-12T09:34:32Z,7.4,16.6,18.9,262.9,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.835401666666667,40.52487333333333,2026-07-12T09:35:25Z,6.9,16.0,26.3,261.1,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8332250000000005,40.52459666666667,2026-07-12T09:36:21Z,6.1,15.6,21.2,247.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.831113333333334,40.52431833333333,2026-07-12T09:37:17Z,6.5,16.3,21.2,257.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.828968333333334,40.524078333333335,2026-07-12T09:38:12Z,6.4,16.8,22.9,252.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.826825,40.52379,2026-07-12T09:39:06Z,7.1,15.8,31.7,250.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.824675,40.52354166666667,2026-07-12T09:40:01Z,6.1,16.0,23.1,251.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.822493333333334,40.523305,2026-07-12T09:40:58Z,6.3,12.7,25.5,255.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.820359999999999,40.52309833333334,2026-07-12T09:41:52Z,7.1,14.8,27.7,260.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.818196666666667,40.52288,2026-07-12T09:42:47Z,6.7,12.6,25.7,252.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.8160533333333335,40.52265333333333,2026-07-12T09:43:42Z,6.4,14.9,19.7,248.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
7.813881666666667,40.522435,2026-07-12T09:44:41Z,6.9,15.3,35.7,254.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
