longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-5.841458333333333,35.80914833333333,2026-08-13T09:32:45Z,6.9,22.5,57.8,251.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.843513333333334,35.80892666666667,2026-08-13T09:33:37Z,7.0,22.0,50.8,256.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.845521666666667,35.808771666666665,2026-08-13T09:34:30Z,7.6,21.2,49.9,255.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8475600000000005,35.80861166666667,2026-08-13T09:35:22Z,7.5,20.5,69.7,260.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.849603333333333,35.80840833333333,2026-08-13T09:36:12Z,7.4,16.4,61.9,254.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.851628333333334,35.80815166666666,2026-08-13T09:37:05Z,6.6,20.8,62.0,259.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8536399999999995,35.807805,2026-08-13T09:38:01Z,6.2,16.0,60.5,254.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8556099999999995,35.807475,2026-08-13T09:39:04Z,5.6,16.3,65.1,270.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.857654999999999,35.807379999999995,2026-08-13T09:40:14Z,4.8,13.1,84.1,262.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8596883333333345,35.80719333333333,2026-08-13T09:41:28Z,4.6,8.9,113.2,267.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.861694999999999,35.80701333333333,2026-08-13T09:42:45Z,4.6,9.8,114.6,268.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.863736666666667,35.806868333333334,2026-08-13T09:44:09Z,3.7,10.5,102.6,267.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.865783333333333,35.80677166666667,2026-08-13T09:45:33Z,4.0,10.9,118.8,268.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.867801666666666,35.80665666666666,2026-08-13T09:46:52Z,4.5,12.9,129.1,268.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.869861666666666,35.80669833333333,2026-08-13T09:48:01Z,5.6,10.3,116.3,264.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.871895,35.806435,2026-08-13T09:49:08Z,5.4,10.0,100.6,261.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.873903333333334,35.806331666666665,2026-08-13T09:50:15Z,5.3,13.8,94.3,287.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.875933333333334,35.80640166666667,2026-08-13T09:51:17Z,5.7,15.6,100.9,262.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.877986666666668,35.806261666666664,2026-08-13T09:52:15Z,6.9,12.3,90.6,261.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.879981666666667,35.80599666666667,2026-08-13T09:53:10Z,6.9,14.3,91.2,265.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.882018333333334,35.80576,2026-08-13T09:54:02Z,6.9,20.3,107.9,257.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.884003333333334,35.805438333333335,2026-08-13T09:54:55Z,7.0,17.2,93.1,256.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.886026666666667,35.80514333333333,2026-08-13T09:55:48Z,5.9,14.9,99.4,244.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.888040000000001,35.80498333333333,2026-08-13T09:56:42Z,7.1,20.4,75.5,269.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8900933333333345,35.80499333333333,2026-08-13T09:57:33Z,7.1,18.8,92.5,272.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.892116666666667,35.805045,2026-08-13T09:58:24Z,6.0,17.6,73.0,255.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.894159999999999,35.805035,2026-08-13T09:59:22Z,6.1,17.9,97.2,262.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.896163333333334,35.805105000000005,2026-08-13T10:00:27Z,5.6,20.5,72.3,268.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.898235,35.80516,2026-08-13T10:01:27Z,6.7,15.3,71.7,263.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.900243333333333,35.80516166666666,2026-08-13T10:02:27Z,5.7,14.5,88.8,261.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.902306666666668,35.80517333333333,2026-08-13T10:03:25Z,6.6,15.1,101.3,265.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.904343333333332,35.80515833333333,2026-08-13T10:04:20Z,7.1,20.0,68.3,257.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.906338333333334,35.80500666666667,2026-08-13T10:05:10Z,6.7,14.1,104.8,247.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.908334999999999,35.804586666666665,2026-08-13T10:06:05Z,6.3,19.5,94.9,240.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.910281666666666,35.80412333333334,2026-08-13T10:06:56Z,6.8,19.1,110.6,241.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9122216666666665,35.803575,2026-08-13T10:07:45Z,7.9,21.4,95.3,237.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.914075,35.80289333333334,2026-08-13T10:08:31Z,8.2,20.1,99.8,244.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.915948333333334,35.802185,2026-08-13T10:09:19Z,7.6,22.2,96.3,234.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.917805,35.80146833333333,2026-08-13T10:10:07Z,8.1,22.1,96.5,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.919578333333334,35.800691666666665,2026-08-13T10:10:53Z,7.7,23.8,88.3,217.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.921256666666666,35.799724999999995,2026-08-13T10:11:41Z,7.6,25.2,96.0,238.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.922979999999999,35.79882333333333,2026-08-13T10:12:27Z,8.2,22.0,75.7,235.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.924666666666667,35.79790833333333,2026-08-13T10:13:11Z,7.6,18.4,74.0,243.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.92644,35.79711833333333,2026-08-13T10:13:59Z,7.0,25.0,91.4,234.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9281283333333326,35.79615833333333,2026-08-13T10:14:46Z,8.2,27.2,73.8,239.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.929663333333334,35.79511,2026-08-13T10:15:33Z,7.6,25.5,79.0,219.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.931068333333333,35.793888333333335,2026-08-13T10:16:25Z,7.1,23.3,81.6,221.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.932281666666667,35.79257,2026-08-13T10:17:19Z,6.7,23.6,78.3,206.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.933195,35.79105333333334,2026-08-13T10:18:13Z,6.5,24.2,67.1,199.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.934219999999999,35.789631666666665,2026-08-13T10:19:05Z,6.8,21.8,72.5,213.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.93525,35.788198333333334,2026-08-13T10:20:01Z,6.2,21.3,62.7,200.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.93609,35.78671333333333,2026-08-13T10:21:04Z,4.8,19.7,51.5,197.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.936568333333334,35.78510833333333,2026-08-13T10:22:04Z,5.9,11.2,83.2,200.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.937633333333334,35.783699999999996,2026-08-13T10:23:28Z,3.8,13.1,88.4,215.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.938778333333333,35.78232166666667,2026-08-13T10:24:53Z,3.8,4.2,128.6,220.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.93985,35.78093166666667,2026-08-13T10:27:10Z,3.5,1.7,140.3,213.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.940933333333334,35.77952333333334,2026-08-13T10:28:28Z,5.7,9.3,96.8,198.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.941556666666666,35.777935,2026-08-13T10:29:29Z,5.7,9.6,96.9,203.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.94215,35.77635333333333,2026-08-13T10:30:28Z,6.1,10.7,84.1,197.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.942781666666667,35.774765,2026-08-13T10:31:28Z,5.8,9.6,92.3,196.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.943483333333334,35.773196666666664,2026-08-13T10:32:27Z,6.1,9.9,74.8,201.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.944185000000001,35.77166166666667,2026-08-13T10:33:25Z,6.0,10.6,67.0,197.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.944913333333333,35.77009666666667,2026-08-13T10:34:24Z,6.3,10.4,79.0,201.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.94568,35.76854166666667,2026-08-13T10:35:24Z,5.8,9.5,61.0,199.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.946441666666668,35.766996666666664,2026-08-13T10:36:23Z,5.7,8.2,65.4,194.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.947136666666667,35.76543166666667,2026-08-13T10:37:22Z,6.3,10.5,80.3,198.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.947783333333333,35.76388166666666,2026-08-13T10:38:19Z,6.2,10.9,66.8,201.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9484433333333335,35.762280000000004,2026-08-13T10:39:17Z,6.5,10.0,75.8,199.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9491216666666675,35.76070666666667,2026-08-13T10:40:14Z,6.4,8.5,80.0,199.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.949816666666667,35.759175,2026-08-13T10:41:08Z,6.8,10.5,100.0,197.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.950473333333334,35.757574999999996,2026-08-13T10:42:02Z,6.3,7.5,92.5,201.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.951131666666667,35.756,2026-08-13T10:42:56Z,6.9,11.1,83.0,199.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.951826666666666,35.754445000000004,2026-08-13T10:43:50Z,6.4,10.3,74.9,200.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.952476666666667,35.75288666666667,2026-08-13T10:44:45Z,6.5,9.9,81.0,200.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.953163333333333,35.75132166666666,2026-08-13T10:45:40Z,6.8,9.4,98.7,197.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.953828333333333,35.74974666666667,2026-08-13T10:46:34Z,7.0,11.4,76.6,197.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.954493333333333,35.748169999999995,2026-08-13T10:47:29Z,6.3,11.1,65.4,200.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9552249999999995,35.74662166666667,2026-08-13T10:48:25Z,6.3,7.2,94.4,198.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.955919999999999,35.74504833333334,2026-08-13T10:49:22Z,6.8,10.4,71.1,200.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.956591666666666,35.74346833333333,2026-08-13T10:50:18Z,6.4,10.3,81.0,201.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.957318333333334,35.741906666666665,2026-08-13T10:51:14Z,6.2,11.1,83.1,199.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.957983333333334,35.74034166666667,2026-08-13T10:52:09Z,6.5,11.3,65.3,196.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.958658333333333,35.738791666666664,2026-08-13T10:53:05Z,6.2,9.0,70.5,201.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.959406666666666,35.73723833333334,2026-08-13T10:54:02Z,6.3,10.4,69.5,197.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.96006,35.73566666666667,2026-08-13T10:54:59Z,6.2,9.8,59.0,200.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9607866666666665,35.73411333333333,2026-08-13T10:55:57Z,6.3,9.8,68.6,197.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.961473333333333,35.73253166666667,2026-08-13T10:56:55Z,6.0,8.3,64.7,200.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.962225000000001,35.730985000000004,2026-08-13T10:57:54Z,6.0,7.7,54.2,199.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.962855,35.729416666666665,2026-08-13T10:58:53Z,6.2,6.7,76.2,198.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.963573333333333,35.727848333333334,2026-08-13T10:59:53Z,6.0,9.3,79.3,198.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.964205,35.726261666666666,2026-08-13T11:00:51Z,6.0,9.6,81.7,198.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9648,35.724669999999996,2026-08-13T11:01:50Z,6.1,6.3,89.7,201.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.965435,35.72309833333334,2026-08-13T11:02:50Z,5.9,6.9,81.6,199.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.966031666666667,35.72150166666667,2026-08-13T11:03:51Z,5.9,6.8,81.9,197.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.966646666666666,35.71990666666667,2026-08-13T11:04:51Z,6.3,5.7,81.6,201.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9673116666666655,35.71834833333333,2026-08-13T11:05:51Z,5.8,3.1,46.0,196.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.9679633333333335,35.71677833333333,2026-08-13T11:06:51Z,6.2,3.0,334.4,201.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.968609999999999,35.71519,2026-08-13T11:07:52Z,6.1,2.2,337.2,199.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.969293333333333,35.713640000000005,2026-08-13T11:08:52Z,5.9,3.1,317.5,197.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.969941666666667,35.712044999999996,2026-08-13T11:09:52Z,5.9,3.0,296.1,199.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.970560000000001,35.710458333333335,2026-08-13T11:10:51Z,6.1,3.8,307.6,200.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.971256666666666,35.708915000000005,2026-08-13T11:11:49Z,6.5,3.9,298.0,199.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.971965,35.707355,2026-08-13T11:12:48Z,5.9,2.9,274.5,198.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.972585,35.705749999999995,2026-08-13T11:13:48Z,6.0,3.9,303.5,196.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.973295,35.70419666666667,2026-08-13T11:14:48Z,5.9,4.4,294.4,198.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.973915,35.70262833333334,2026-08-13T11:15:48Z,5.8,5.2,289.3,200.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.974568333333334,35.701033333333335,2026-08-13T11:16:48Z,6.5,5.2,317.2,197.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.975201666666667,35.69945666666667,2026-08-13T11:17:46Z,6.5,6.5,313.9,199.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.975785,35.69786333333333,2026-08-13T11:18:44Z,6.1,6.5,324.2,202.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.976441666666666,35.696288333333335,2026-08-13T11:19:42Z,5.8,6.5,323.3,196.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.976998333333334,35.69470333333334,2026-08-13T11:20:40Z,6.4,5.4,332.6,198.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.977653333333334,35.69312,2026-08-13T11:21:39Z,6.2,7.0,338.2,201.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.978391666666666,35.69155666666666,2026-08-13T11:22:38Z,6.4,6.2,336.0,195.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.979066666666667,35.69000833333334,2026-08-13T11:23:35Z,6.2,2.5,298.8,199.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.979813333333334,35.688445,2026-08-13T11:24:33Z,6.0,7.4,349.5,198.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.980504999999999,35.68689666666667,2026-08-13T11:25:30Z,6.0,6.9,337.1,199.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.981300000000001,35.68535333333333,2026-08-13T11:26:28Z,6.5,8.6,358.7,200.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.981976666666666,35.68378166666666,2026-08-13T11:27:26Z,6.5,6.0,341.2,200.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.982708333333333,35.68223666666667,2026-08-13T11:28:25Z,5.9,5.4,343.2,196.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.983413333333334,35.68067166666666,2026-08-13T11:29:25Z,6.2,5.6,347.0,200.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.98412,35.679105,2026-08-13T11:30:26Z,6.1,3.6,336.8,198.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.984863333333334,35.677566666666664,2026-08-13T11:31:26Z,6.4,6.0,352.2,201.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.98559,35.67603166666667,2026-08-13T11:32:24Z,6.5,5.6,346.3,197.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.986339999999999,35.674483333333335,2026-08-13T11:33:23Z,5.9,4.8,344.3,200.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.987076666666667,35.67292833333333,2026-08-13T11:34:24Z,5.3,1.4,15.4,201.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.98777,35.671365,2026-08-13T11:35:30Z,5.4,6.3,343.6,196.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.988493333333334,35.669803333333334,2026-08-13T11:36:35Z,5.2,6.6,340.7,198.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.989269999999999,35.668285,2026-08-13T11:37:41Z,5.4,1.4,341.7,198.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.990003333333334,35.666738333333335,2026-08-13T11:38:47Z,5.3,4.7,334.1,196.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.990665,35.665171666666666,2026-08-13T11:39:54Z,5.3,5.5,339.4,199.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
